fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4988.0,Will,Smith,RE,DL,D,,90.0,88.0,86.0,,78.0,,,,,,,
,Winston,Justice,RT,OL,O,,77.0,78.0,77.0,,67.0,,,,,,,
705.0,Cameron,Morrah,TE,TE,O,,54.0,67.0,70.0,,70.0,,,,,,,
606.0,Brian,Robiskie,WR,WR,O,,65.0,70.0,67.0,,66.0,,,,,,,
,David,Snow,C,OL,O,,,,,69.0,69.0,,,,,,,
1149.0,Da'Rick,Rogers,WR,WR,O,,,,,66.0,71.0,,,,,,,
,Kevin,Elliott,WR,WR,O,,,,,60.0,60.0,,,,,,,
4381.0,Shaun,Phillips,RE,DL,D,,,,,79.0,80.0,,,,,,,
,Shaun,Phillips,LOLB,LB,D,,91.0,91.0,88.0,79.0,80.0,,,,,,,
3923.0,Quanterus,Smith,RE,DL,D,,,,,68.0,68.0,,,,,,,
,Miguel,Maysonet,HB,RB,O,,,,,64.0,64.0,,,,,,,
,Chris,Faulk,LT,OL,O,,,,,60.0,61.0,,,,,,,
,Jeff,Demps,HB,RB,O,,,,,63.0,63.0,,,,,,,
1118.0,D.C.,Jefferson,TE,TE,O,,,,,71.0,71.0,,,,,,,
,Thomas,Keiser,LOLB,LB,D,,,,,66.0,65.0,,,,,,,
2532.0,John,Boyett,FS,DB,D,,,,,70.0,70.0,,,,,,,
1450.0,Delano,Howell,FS,DB,D,,,,,66.0,66.0,,,,,,,
2790.0,Justin,Hickman,LOLB,LB,D,,,,,66.0,70.0,,,,,,,
,Ben,Bass,DT,DL,D,,,,,61.0,66.0,,,,,,,
,Josh,Samuda,C,OL,O,,,,,65.0,65.0,,,,,,,
,Marcus,Thigpen,HB,RB,O,,,,,68.0,70.0,,,,,,,
5072.0,Zeke,Motta,SS,DB,D,,,,,71.0,73.0,,,,,,,
3349.0,Marcus,Lattimore,HB,RB,O,,,,,70.0,70.0,,,,,,,
,Al,Netter,RT,OL,O,,,,,71.0,71.0,,,,,,,
,Michael,Cox,HB,RB,O,,,,,64.0,64.0,,,,,,,
3250.0,Lonnie,Pryor,FB,RB,O,,,,,67.0,76.0,,,,,,,
3501.0,Matt,Scott,QB,QB,O,,,,,64.0,65.0,,,,,,,
,Jimmy,Saddler-McQueen,DT,DL,D,,,,,62.0,66.0,,,,,,,
,Rodney,Austin,LG,OL,O,,,,,69.0,69.0,,,,,,,
,Kevin,Dorsey,WR,WR,O,,,,,63.0,63.0,,,,,,,
4570.0,Tauren,Poole,HB,RB,O,,,,,68.0,67.0,,,,,,,
,Edmund,Kugbila,LG,OL,O,,,,,66.0,66.0,,,,,,,
,Nick,McDonald,C,OL,O,,,,,65.0,65.0,,,,,,,
3335.0,Marcus,Forston,DT,DL,D,,,,,65.0,64.0,,,,,,,
3555.0,Michael,Buchanan,LE,DL,D,,,,,67.0,68.0,,,,,,,
4487.0,Steve,Beauharnais,MLB,LB,D,,,,,65.0,68.0,,,,,,,
,Markus,Zusevics,RT,OL,O,,,,,68.0,67.0,,,,,,,
4875.0,Tyler,Wilson,QB,QB,O,,,,,69.0,67.0,,,,,,,
3760.0,Nick,Kasa,TE,TE,O,,,,,67.0,70.0,,,,,,,
1016.0,Conner,Vernon,WR,WR,O,,,,,64.0,64.0,,,,,,,
3315.0,Marc,Anthony,CB,DB,D,,,,,66.0,66.0,,,,,,,
,Omar,Brown,FS,DB,D,,,,,73.0,73.0,,,,,,,
,Xavier,Nixon,LT,OL,O,,,,,64.0,68.0,,,,,,,
,Brandon,Jenkins,ROLB,LB,D,,,,,64.0,70.0,,,,,,,
4.0,A.J.,Davis,CB,DB,D,,,,,60.0,61.0,,,,,,,
,Will,Smith,ROLB,LB,D,,,,,78.0,66.0,,,,,,,
,Phil,Bates,WR,WR,O,,,,,61.0,61.0,,,,,,,
,Josh,Victorian,CB,DB,D,,,,,62.0,64.0,,,,,,,
,Hebron,Fangupo,DT,DL,D,,,,,63.0,63.0,,,,,,,
,Adrian,Robinson,LOLB,LB,D,,,,,60.0,61.0,,,,,,,
,Joe,Long,RT,OL,O,,,,,59.0,57.0,,,,,,,
957.0,Cierre,Wood,HB,RB,O,,,,,67.0,66.0,,,,,,,
,Dennis,Johnson,HB,RB,O,,,,,66.0,71.0,,,,,,,
,Brandon,Barden,TE,TE,O,,,,,62.0,62.0,,,,,,,
1826.0,Everett,Dawkins,DT,DL,D,,,,,66.0,67.0,,,,,,,
,Jeff,Baca,LG,OL,O,,,,,71.0,71.0,,,,,,,
4759.0,Travis,Bond,RG,OL,O,,,,,66.0,71.0,,,,,,,
,Frank,Summers,FB,RB,O,,58.0,,,67.0,70.0,,,,,,,
,Rich,Ohrnberger,LG,OL,O,,65.0,,,70.0,70.0,,,,,,,
3468.0,Mathias,Kiwanuka,RE,DL,D,,83.0,,,83.0,72.0,,,,,,,
,Fendi,Onobun,TE,TE,O,,59.0,,,62.0,65.0,,,,,,,
,Jake,Ballard,TE,TE,O,,,65.0,,77.0,72.0,,,,,,,
,Will,Ta'ufo'ou,FB,RB,O,,,64.0,,70.0,72.0,,,,,,,
1473.0,Dennis,Dixon,QB,QB,O,,64.0,70.0,,68.0,68.0,,,,,,,
2858.0,Kassim,Osgood,WR,WR,O,,65.0,63.0,,67.0,67.0,,,,,,,
1814.0,Ernie,Sims,ROLB,LB,D,88.0,83.0,75.0,,71.0,68.0,,,,,,,
836.0,Cheta,Ozougwu,LE,DL,D,,,,64.0,64.0,69.0,,,,,,,
,James,Brown,LT,OL,O,,,,60.0,65.0,65.0,,,,,,,
,Reggie,Stephens,C,OL,O,,,,66.0,65.0,65.0,,,,,,,
,Jeromy,Miles,SS,DB,D,,,,68.0,71.0,71.0,,,,,,,
2856.0,Kashif,Moore,WR,WR,O,,,,56.0,57.0,57.0,,,,,,,
3389.0,Mark,Asper,RG,OL,O,,,,61.0,59.0,65.0,,,,,,,
,Kevin,Brock,TE,TE,O,,,,62.0,65.0,65.0,,,,,,,
,Mike,Caussin,TE,TE,O,,,,59.0,66.0,66.0,,,,,,,
3897.0,Philip,Blake,C,OL,O,,,,70.0,68.0,68.0,,,,,,,
1794.0,Eric,Page,WR,WR,O,,,,63.0,63.0,66.0,,,,,,,
,Christian,Yount,C,OL,O,,,,49.0,57.0,63.0,,,,,,,
,Brad,Smelley,FB,RB,O,,,,63.0,73.0,71.0,,,,,,,
1364.0,David,Sims,FS,DB,D,,,,60.0,63.0,63.0,,,,,,,
,Nate,Potter,LT,OL,O,,,,61.0,67.0,70.0,,,,,,,
,Damik,Scafe,LE,DL,D,,,,63.0,64.0,64.0,,,,,,,
,Stephen,Schilling,LG,OL,O,,,,68.0,70.0,70.0,,,,,,,
554.0,Brandon,Taylor,SS,DB,D,,,,71.0,70.0,70.0,,,,,,,
4320.0,Sean,Cattouse,SS,DB,D,,,,62.0,62.0,62.0,,,,,,,
1417.0,DeQuan,Menzie,CB,DB,D,,,,64.0,64.0,64.0,,,,,,,
,David,Mims,RT,OL,O,,,,60.0,59.0,65.0,,,,,,,
2177.0,Jamar,Newsome,WR,WR,O,,,,55.0,60.0,62.0,,,,,,,
,Mario,Harvey,MLB,LB,D,,,,57.0,63.0,63.0,,,,,,,
,Dwight,Freeney,ROLB,LB,D,,,,90.0,88.0,87.0,,,,,,,
,Tim,Fugger,ROLB,LB,D,,,,56.0,62.0,64.0,,,,,,,
3127.0,LaVon,Brazill,WR,WR,O,,,,62.0,67.0,72.0,,,,,,,
4377.0,Shaun,Chapas,FB,RB,O,,,,66.0,71.0,71.0,,,,,,,
,Caleb,McSurdy,MLB,LB,D,,,,57.0,58.0,59.0,,,,,,,
,Matt,Johnson,SS,DB,D,,,,68.0,71.0,71.0,,,,,,,
1230.0,Danny,Coale,WR,WR,O,,,,63.0,63.0,63.0,,,,,,,
,Tim,Benford,WR,WR,O,,,,56.0,60.0,63.0,,,,,,,
3052.0,Kheeston,Randall,DT,DL,D,,,,64.0,64.0,64.0,,,,,,,
,Isaako,Aaitui,DT,DL,D,,,,61.0,63.0,63.0,,,,,,,
,Anderson,Russell,FS,DB,D,,,,66.0,67.0,66.0,,,,,,,
,Derek,Dennis,LG,OL,O,,,,56.0,60.0,60.0,,,,,,,
357.0,B.J.,Cunningham,WR,WR,O,,,,65.0,64.0,64.0,,,,,,,
4452.0,Stanley,Havili,FB,RB,O,,,,63.0,73.0,80.0,,,,,,,
,Thomas,Welch,RT,OL,O,,,,66.0,60.0,70.0,,,,,,,
3463.0,Marvin,McNutt,WR,WR,O,,,,67.0,64.0,64.0,,,,,,,
478.0,Bradie,Ewing,FB,RB,O,,,,61.0,65.0,70.0,,,,,,,
,Dominique,Davis,QB,QB,O,,,,56.0,68.0,71.0,,,,,,,
800.0,Charles,Mitchell,SS,DB,D,,,,68.0,69.0,69.0,,,,,,,
,Drew,Davis,WR,WR,O,,,,55.0,66.0,71.0,,,,,,,
2465.0,Jewel,Hampton,HB,RB,O,,,,62.0,65.0,65.0,,,,,,,
1370.0,David,Wilson,HB,RB,O,,,,74.0,78.0,75.0,,,,,,,
176.0,Andre,Brown,HB,RB,O,,,,62.0,76.0,78.0,,,,,,,
,Adrian,Tracy,LE,DL,D,,,,67.0,68.0,68.0,,,,,,,
3601.0,Mike,Brewster,C,OL,O,,,,64.0,66.0,70.0,,,,,,,
3029.0,Kevin,Rutland,CB,DB,D,,,,64.0,67.0,67.0,,,,,,,
,T.J.,Heath,CB,DB,D,,,,58.0,60.0,60.0,,,,,,,
,Jeris,Pendleton,DT,DL,D,,,,60.0,64.0,62.0,,,,,,,
,J.K.,Schaffer,MLB,LB,D,,,,53.0,58.0,59.0,,,,,,,
,Aaron,Morgan,RE,DL,D,,,,54.0,67.0,65.0,,,,,,,
,Jeremy,Cain,TE,TE,O,,,,41.0,45.0,46.0,,,,,,,
,Isaiah,Trufant,CB,DB,D,,,,66.0,69.0,69.0,,,,,,,
,Ellis,Lankster,CB,DB,D,,,,64.0,71.0,71.0,,,,,,,
4084.0,Ricky,Sapp,ROLB,LB,D,,,,55.0,65.0,65.0,,,,,,,
,Ricky,Sapp,LE,DL,D,,72.0,,55.0,65.0,65.0,,,,,,,
,Aaron,Berry,CB,DB,D,,,,73.0,70.0,70.0,,,,,,,
,Jonte,Green,CB,DB,D,,,,62.0,70.0,70.0,,,,,,,
4631.0,Terrence,Toliver,WR,WR,O,,,,61.0,61.0,63.0,,,,,,,
4615.0,Terrell,Manning,LOLB,LB,D,,,,60.0,64.0,64.0,,,,,,,
,Jerron,McMillian,SS,DB,D,,,,65.0,71.0,69.0,,,,,,,
,Josh,Vaughan,HB,RB,O,,,,64.0,64.0,64.0,,,,,,,
3058.0,Kion,Wilson,LOLB,LB,D,,,,65.0,65.0,65.0,,,,,,,
,Bryant,Browning,RG,OL,O,,,,61.0,63.0,69.0,,,,,,,
,Mason,Brodine,LE,DL,D,,,,52.0,60.0,68.0,,,,,,,
3266.0,Lucas,Nix,RG,OL,O,,,,62.0,64.0,66.0,,,,,,,
3661.0,Miles,Burris,ROLB,LB,D,,,,65.0,70.0,71.0,,,,,,,
,Rokevious,Watkins,LG,OL,O,,,,64.0,67.0,66.0,,,,,,,
,Sammy,Brown,ROLB,LB,D,,,,57.0,67.0,66.0,,,,,,,
,Danny,Gorrer,CB,DB,D,,,,66.0,64.0,67.0,,,,,,,
1824.0,Evan,Royster,HB,RB,O,,,,73.0,74.0,74.0,,,,,,,
540.0,Brandon,Meriweather,SS,DB,D,,,,75.0,78.0,79.0,,,,,,,
,Jed,Collins,FB,RB,O,,,,82.0,90.0,85.0,,,,,,,
,Andy,Tanner,WR,WR,O,,,,55.0,57.0,62.0,,,,,,,
,Rishaw,Johnson,RG,OL,O,,,,59.0,66.0,70.0,,,,,,,
,Toney,Clemons,WR,WR,O,,,,58.0,61.0,61.0,,,,,,,
,Jonathan,Weeks,TE,TE,O,,,,40.0,45.0,49.0,,,,,,,
,Lestar,Jean,WR,WR,O,,,,64.0,68.0,68.0,,,,,,,
,Kerry,Taylor,WR,WR,O,,,,57.0,58.0,66.0,,,,,,,
,Ike,Taylor,CB,DB,D,,84.0,,88.0,89.0,83.0,,,,,,,
1105.0,Curtis,Taylor,FS,DB,D,,60.0,,61.0,63.0,66.0,,,,,,,
909.0,Chris,Ogbonnaya,HB,RB,O,,64.0,,71.0,70.0,81.0,,,,,,,
,Shayne,Graham,K,PK,ST,,83.0,,84.0,83.0,80.0,,,,,,,
5.0,A.J.,Edds,MLB,LB,D,,62.0,,65.0,65.0,64.0,,,,,,,
,Heath,Farwell,ROLB,LB,D,,68.0,,70.0,75.0,73.0,,,,,,,
,Chase,Blackburn,ROLB,LB,D,,64.0,,76.0,77.0,76.0,,,,,,,
1627.0,Donnie,Avery,WR,WR,O,,75.0,,71.0,76.0,78.0,,,,,,,
1498.0,Derek,Hagan,WR,WR,O,,65.0,,70.0,72.0,71.0,,,,,,,
,Ramses,Barden,WR,WR,O,,60.0,,69.0,72.0,72.0,,,,,,,
4687.0,Tiquan,Underwood,WR,WR,O,,58.0,,62.0,69.0,73.0,,,,,,,
,Pierre,Thomas,RB,RB,O,77.0,84.0,,82.0,82.0,83.0,,,,,,,
475.0,Brad,Smith,WR,WR,O,66.0,69.0,,75.0,73.0,72.0,,,,,,,
2134.0,Jake,Locker,QB,QB,O,,,74.0,75.0,77.0,75.0,,,,,,,
,Caleb,Hanie,QB,QB,O,,,72.0,68.0,70.0,69.0,,,,,,,
,Anthony,Armstrong,WR,WR,O,,,77.0,69.0,67.0,68.0,,,,,,,
,Jonathan,Baldwin,WR,WR,O,,,71.0,74.0,73.0,69.0,,,,,,,
,David,Nelson,WR,WR,O,,,69.0,72.0,74.0,76.0,,,,,,,
1142.0,D.J.,Williams,TE,TE,O,,,68.0,68.0,74.0,71.0,,,,,,,
1211.0,Dane,Sanzenbacher,WR,WR,O,,,65.0,67.0,65.0,70.0,,,,,,,
2445.0,Jerrel,Jernigan,WR,WR,O,,,64.0,66.0,66.0,74.0,,,,,,,
,Kris,Durham,WR,WR,O,,,64.0,64.0,65.0,71.0,,,,,,,
2866.0,Kealoha,Pilares,WR,WR,O,,,63.0,66.0,68.0,68.0,,,,,,,
4258.0,Ryan,Whalen,WR,WR,O,,,62.0,63.0,68.0,68.0,,,,,,,
,Ryan,Taylor,TE,TE,O,,,62.0,63.0,67.0,72.0,,,,,,,
4967.0,Weslye,Saunders,TE,TE,O,,,61.0,66.0,73.0,70.0,,,,,,,
,Zach,Potter,TE,TE,O,,,56.0,63.0,66.0,66.0,,,,,,,
,LaQuan,Williams,WR,WR,O,,,54.0,61.0,64.0,64.0,,,,,,,
,Danny,Aiken,TE,TE,O,,,46.0,48.0,57.0,57.0,,,,,,,
384.0,BenJarvus,Green-Ellis,HB,RB,O,,,82.0,82.0,82.0,78.0,,,,,,,
3659.0,Mikel,Leshoure,HB,RB,O,,,72.0,72.0,79.0,72.0,,,,,,,
120.0,Alex,Green,HB,RB,O,,,64.0,68.0,71.0,71.0,,,,,,,
,Eric,Kettani,FB,RB,O,,,61.0,63.0,70.0,70.0,,,,,,,
,Nick,Hardwick,C,OL,O,,,86.0,90.0,78.0,84.0,,,,,,,
1727.0,Eben,Britton,RT,OL,O,,,85.0,81.0,70.0,70.0,,,,,,,
,Rob,Sims,LG,OL,O,,,84.0,88.0,89.0,83.0,,,,,,,
,Gabe,Carimi,RT,OL,O,,,80.0,79.0,75.0,73.0,,,,,,,
,Dominic,Raiola,C,OL,O,,,80.0,80.0,83.0,91.0,,,,,,,
,Jonathan,Goodwin,C,OL,O,,,80.0,79.0,85.0,79.0,,,,,,,
234.0,Anthony,Collins,LT,OL,O,,,76.0,78.0,78.0,84.0,,,,,,,
,Roberto,Garza,C,OL,O,,,73.0,77.0,76.0,80.0,,,,,,,
,Doug,Legursky,RG,OL,O,,,73.0,75.0,73.0,74.0,,,,,,,
,Will,Rackley,LG,OL,O,,,71.0,66.0,72.0,71.0,,,,,,,
1040.0,Corey,Hilliard,RT,OL,O,,,71.0,76.0,75.0,71.0,,,,,,,
2308.0,Jason,Pinkston,LG,OL,O,,,68.0,74.0,74.0,76.0,,,,,,,
,Kevin,Boothe,LG,OL,O,,,68.0,79.0,82.0,75.0,,,,,,,
684.0,Caleb,Schlauderaff,LG,OL,O,,,65.0,63.0,66.0,66.0,,,,,,,
,Brian,De La Puente,LG,OL,O,,,64.0,80.0,91.0,83.0,,,,,,,
1793.0,Eric,Olsen,RG,OL,O,,,63.0,70.0,70.0,69.0,,,,,,,
,Maurice,Hurt,LG,OL,O,,,62.0,69.0,69.0,68.0,,,,,,,
5008.0,Willie,Smith,RT,OL,O,,,60.0,65.0,60.0,68.0,,,,,,,
,Nick,Roach,LOLB,LB,D,,,70.0,75.0,78.0,78.0,,,,,,,
3451.0,Martez,Wilson,LOLB,LB,D,,,70.0,71.0,70.0,71.0,,,,,,,
1010.0,Colin,McCarthy,MLB,LB,D,,,67.0,76.0,74.0,76.0,,,,,,,
,Jordan,Senn,LOLB,LB,D,,,66.0,72.0,72.0,72.0,,,,,,,
,Garrett,McIntyre,ROLB,LB,D,,,65.0,65.0,67.0,70.0,,,,,,,
,Patrick,Bailey,LOLB,LB,D,,,64.0,66.0,67.0,67.0,,,,,,,
,Rob,Jackson,ROLB,LB,D,,,63.0,65.0,77.0,74.0,,,,,,,
2591.0,Jonas,Mouton,MLB,LB,D,,,62.0,63.0,69.0,69.0,,,,,,,
1137.0,D.J.,Smith,MLB,LB,D,,,62.0,71.0,73.0,71.0,,,,,,,
,Vic,So'oto,LOLB,LB,D,,,61.0,65.0,66.0,66.0,,,,,,,
2705.0,Josh,Hull,MLB,LB,D,,,58.0,64.0,66.0,67.0,,,,,,,
,Jacquian,Williams,LOLB,LB,D,,,56.0,72.0,76.0,75.0,,,,,,,
,Cory,Greenwood,MLB,LB,D,,,54.0,66.0,69.0,69.0,,,,,,,
,Brian,Moorman,P,P,ST,,,89.0,88.0,77.0,69.0,,,,,,,
,Alex,Henery,K,PK,ST,,,66.0,77.0,80.0,71.0,,,,,,,
4674.0,Tim,Jamison,LE,DL,D,,,77.0,76.0,76.0,74.0,,,,,,,
1049.0,Corey,Wootton,LE,DL,D,,,76.0,72.0,78.0,74.0,,,,,,,
4115.0,Robert,Geathers,LE,DL,D,,,76.0,79.0,76.0,76.0,,,,,,,
1147.0,Da'Quan,Bowers,LE,DL,D,,,76.0,75.0,77.0,70.0,,,,,,,
,Marcus,Benard,RE,DL,D,,,75.0,71.0,70.0,66.0,,,,,,,
,Marcus,Benard,LOLB,LB,D,,66.0,75.0,71.0,70.0,66.0,,,,,,,
1660.0,Drake,Nevis,DT,DL,D,,,70.0,73.0,73.0,71.0,,,,,,,
,Torell,Troup,DT,DL,D,,,66.0,66.0,68.0,68.0,,,,,,,
4422.0,Sione,Fua,DT,DL,D,,,65.0,69.0,73.0,72.0,,,,,,,
908.0,Chris,Neild,DT,DL,D,,,62.0,69.0,71.0,70.0,,,,,,,
,Nate,Collins,DT,DL,D,,,56.0,62.0,67.0,68.0,,,,,,,
,George,Wilson,SS,DB,D,,,75.0,81.0,85.0,81.0,,,,,,,
,Danieal,Manning,FS,DB,D,,,75.0,81.0,84.0,80.0,,,,,,,
1087.0,Craig,Steltz,SS,DB,D,,,72.0,72.0,72.0,73.0,,,,,,,
,Dimitri,Patterson,CB,DB,D,,,71.0,71.0,70.0,77.0,,,,,,,
3951.0,Quinton,Carter,SS,DB,D,,,70.0,72.0,72.0,73.0,,,,,,,
2575.0,Johnny,Patrick,CB,DB,D,,,68.0,68.0,70.0,68.0,,,,,,,
1406.0,DeJon,Gomes,SS,DB,D,,,68.0,69.0,72.0,72.0,,,,,,,
676.0,C.J.,Spillman,SS,DB,D,,,65.0,68.0,69.0,72.0,,,,,,,
501.0,Brandon,Burton,CB,DB,D,,,65.0,66.0,68.0,69.0,,,,,,,
4132.0,Roc,Carmichael,CB,DB,D,,,64.0,64.0,65.0,70.0,,,,,,,
,Bryan,McCann,CB,DB,D,,,63.0,63.0,66.0,66.0,,,,,,,
,Mistral,Raymond,FS,DB,D,,,63.0,68.0,76.0,75.0,,,,,,,
,M.D.,Jennings,FS,DB,D,,,60.0,69.0,76.0,74.0,,,,,,,
,Anthony,Gaitor,CB,DB,D,,,57.0,61.0,70.0,69.0,,,,,,,
,R.J.,Stanford,CB,DB,D,,,56.0,58.0,64.0,67.0,,,,,,,
,Israel,Idonije,LE,DL,D,65.0,,82.0,80.0,81.0,77.0,,,,,,,
3144.0,Lance,Briggs,ROLB,LB,D,95.0,,93.0,92.0,94.0,87.0,,,,,,,
3064.0,Knowshon,Moreno,RB,RB,O,81.0,,85.0,76.0,76.0,87.0,,,,,,,
,Champ,Bailey,CB,DB,D,96.0,,97.0,95.0,93.0,86.0,,,,,,,
3208.0,Leon,Washington,RB,RB,O,79.0,,75.0,75.0,75.0,74.0,,,,,,,
,Ryan,Clark,FS,DB,D,83.0,,83.0,84.0,85.0,82.0,,,,,,,
2289.0,Jason,Campbell,QB,QB,O,77.0,,81.0,79.0,75.0,76.0,,,,,,,
922.0,Chris,Spencer,C,OL,O,,79.0,74.0,77.0,75.0,76.0,,,,,,,
,Scott,Wells,C,OL,O,,76.0,84.0,89.0,80.0,79.0,,,,,,,
,Chris,Myers,C,OL,O,,74.0,79.0,93.0,93.0,88.0,,,,,,,
,Lyle,Sendlein,C,OL,O,,72.0,76.0,80.0,77.0,81.0,,,,,,,
,Evan,Dietrich-Smith,C,OL,O,,65.0,62.0,66.0,75.0,82.0,,,,,,,
2918.0,Kelvin,Hayden,CB,DB,D,,85.0,85.0,76.0,75.0,74.0,,,,,,,
4068.0,Richard,Marshall,CB,DB,D,,82.0,81.0,81.0,79.0,73.0,,,,,,,
,Derek,Cox,CB,DB,D,,82.0,75.0,85.0,84.0,76.0,,,,,,,
730.0,Carlos,Rogers,CB,DB,D,,79.0,80.0,91.0,90.0,81.0,,,,,,,
272.0,Antoine,Cason,CB,DB,D,,78.0,83.0,86.0,81.0,81.0,,,,,,,
4563.0,Tarell,Brown,CB,DB,D,,73.0,72.0,83.0,88.0,86.0,,,,,,,
2437.0,Jerome,Murphy,CB,DB,D,,70.0,69.0,71.0,70.0,70.0,,,,,,,
,Jarrett,Bush,CB,DB,D,,63.0,65.0,71.0,73.0,74.0,,,,,,,
3644.0,Mike,Patterson,DT,DL,D,,83.0,86.0,83.0,75.0,73.0,,,,,,,
375.0,Barry,Cofield,DT,DL,D,,81.0,84.0,83.0,83.0,86.0,,,,,,,
3883.0,Peria,Jerry,DT,DL,D,,78.0,74.0,74.0,77.0,73.0,,,,,,,
4714.0,Tommy,Kelly,DT,DL,D,,78.0,85.0,86.0,78.0,78.0,,,,,,,
4622.0,Terrence,Cody,DT,DL,D,,72.0,71.0,77.0,74.0,73.0,,,,,,,
1838.0,Fili,Moala,DT,DL,D,,66.0,77.0,73.0,73.0,75.0,,,,,,,
,Fred,Evans,DT,DL,D,,60.0,65.0,65.0,76.0,75.0,,,,,,,
,Montell,Owens,FB,RB,O,,68.0,84.0,69.0,74.0,82.0,,,,,,,
4722.0,Tony,Fiammetta,FB,RB,O,,66.0,71.0,70.0,69.0,72.0,,,,,,,
,Usama,Young,FS,DB,D,,68.0,76.0,77.0,78.0,78.0,,,,,,,
403.0,Ben,Tate,HB,RB,O,,69.0,69.0,84.0,81.0,83.0,,,,,,,
2505.0,Joe,McKnight,HB,RB,O,,69.0,62.0,73.0,69.0,69.0,,,,,,,
238.0,Anthony,Dixon,HB,RB,O,,67.0,71.0,68.0,68.0,73.0,,,,,,,
2602.0,Jonathan,Dwyer,HB,RB,O,,67.0,60.0,67.0,76.0,76.0,,,,,,,
,Jay,Feely,K,PK,ST,,86.0,89.0,84.0,85.0,86.0,,,,,,,
3139.0,Lamarr,Houston,LE,DL,D,,79.0,82.0,85.0,89.0,89.0,,,,,,,
2286.0,Jason,Babin,LE,DL,D,,69.0,90.0,93.0,79.0,80.0,,,,,,,
,Austen,Lane,LE,DL,D,,59.0,72.0,72.0,72.0,71.0,,,,,,,
720.0,Carl,Nicks,LG,OL,O,,91.0,96.0,97.0,95.0,93.0,,,,,,,
,Justin,Blalock,LG,OL,O,,85.0,83.0,85.0,82.0,82.0,,,,,,,
,Nate,Garner,LG,OL,O,,76.0,74.0,71.0,76.0,73.0,,,,,,,
,Mike,Pollak,LG,OL,O,,76.0,76.0,79.0,77.0,79.0,,,,,,,
3628.0,Mike,Johnson,LG,OL,O,,66.0,66.0,65.0,68.0,68.0,,,,,,,
,Jarret,Johnson,LOLB,LB,D,,82.0,81.0,84.0,82.0,81.0,,,,,,,
295.0,Antwan,Barnes,LOLB,LB,D,,72.0,71.0,76.0,77.0,74.0,,,,,,,
,Zac,Diles,LOLB,LB,D,,71.0,70.0,71.0,68.0,68.0,,,,,,,
3673.0,Moise,Fokou,LOLB,LB,D,,70.0,76.0,71.0,73.0,68.0,,,,,,,
,Ashlee,Palmer,LOLB,LB,D,,58.0,66.0,67.0,74.0,77.0,,,,,,,
2173.0,Jamar,Chaney,LOLB,LB,D,,56.0,72.0,76.0,70.0,72.0,,,,,,,
,Michael,Roos,LT,OL,O,,95.0,91.0,91.0,91.0,89.0,,,,,,,
,Sam,Baker,LT,OL,O,,87.0,87.0,76.0,80.0,76.0,,,,,,,
,Charlie,Johnson,LT,OL,O,,84.0,80.0,81.0,79.0,78.0,,,,,,,
787.0,Charles,Brown,LT,OL,O,,74.0,73.0,78.0,74.0,70.0,,,,,,,
1978.0,Guy,Whimper,LT,OL,O,,73.0,65.0,75.0,73.0,65.0,,,,,,,
3162.0,Larry,Foote,MLB,LB,D,,79.0,81.0,79.0,75.0,75.0,,,,,,,
552.0,Brandon,Spikes,MLB,LB,D,,72.0,79.0,83.0,86.0,86.0,,,,,,,
2833.0,Kaluka,Maiava,MLB,LB,D,,68.0,69.0,71.0,75.0,74.0,,,,,,,
2306.0,Jason,Phillips,MLB,LB,D,,64.0,64.0,69.0,70.0,70.0,,,,,,,
,Adam,Podlesh,P,P,ST,,64.0,71.0,78.0,73.0,65.0,,,,,,,
4020.0,Ray,McDonald,RE,DL,D,,71.0,77.0,92.0,89.0,87.0,,,,,,,
,Chris,Snee,RG,OL,O,,96.0,96.0,88.0,90.0,83.0,,,,,,,
1372.0,Davin,Joseph,RG,OL,O,,88.0,88.0,88.0,88.0,74.0,,,,,,,
,Adam,Snyder,RG,OL,O,,81.0,77.0,71.0,73.0,74.0,,,,,,,
,Chad,Rinehart,RG,OL,O,,74.0,74.0,81.0,76.0,81.0,,,,,,,
,Paul,McQuistan,RG,OL,O,,70.0,65.0,77.0,74.0,74.0,,,,,,,
,Pat,McQuistan,RT,OL,O,,69.0,65.0,71.0,74.0,74.0,,,,,,,
,Dan,Connolly,RG,OL,O,,70.0,71.0,80.0,81.0,78.0,,,,,,,
1897.0,Geno,Hayes,ROLB,LB,D,,79.0,82.0,74.0,74.0,75.0,,,,,,,
,Akeem,Jordan,ROLB,LB,D,,79.0,74.0,72.0,71.0,77.0,,,,,,,
3160.0,Larry,English,ROLB,LB,D,,77.0,73.0,74.0,77.0,78.0,,,,,,,
2194.0,James,Anderson,ROLB,LB,D,,69.0,87.0,87.0,82.0,76.0,,,,,,,
,J,Williams,ROLB,LB,D,,66.0,89.0,87.0,80.0,78.0,,,,,,,
1141.0,D.J.,Williams,ROLB,LB,D,86.0,66.0,89.0,87.0,80.0,78.0,,,,,,,
2321.0,Jason,Worilds,ROLB,LB,D,,63.0,66.0,73.0,78.0,84.0,,,,,,,
2875.0,Keenan,Clayton,ROLB,LB,D,,51.0,66.0,68.0,67.0,69.0,,,,,,,
